timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-12 23:00:00,2026-03-12,Thursday,False,161,WV1,260
2026-03-12 23:00:00,2026-03-12,Thursday,False,164,WV1,327
2026-03-12 23:15:00,2026-03-12,Thursday,False,100,WV1,145
2026-03-12 23:15:00,2026-03-12,Thursday,False,161,WV1,234
2026-03-12 23:15:00,2026-03-12,Thursday,False,164,WV1,313
2026-03-12 23:30:00,2026-03-12,Thursday,False,100,WV1,102
2026-03-12 23:30:00,2026-03-12,Thursday,False,161,WV1,164
2026-03-12 23:30:00,2026-03-12,Thursday,False,164,WV1,245
2026-03-12 23:45:00,2026-03-12,Thursday,False,100,WV1,73
2026-03-12 23:45:00,2026-03-12,Thursday,False,161,WV1,119
2026-03-12 23:45:00,2026-03-12,Thursday,False,164,WV1,155
2026-03-13 00:00:00,2026-03-13,Friday,False,100,WV1,75
2026-03-13 00:00:00,2026-03-13,Friday,False,161,WV1,130
2026-03-13 00:00:00,2026-03-13,Friday,False,164,WV1,169
2026-03-13 00:15:00,2026-03-13,Friday,False,100,WV1,63
2026-03-13 00:15:00,2026-03-13,Friday,False,161,WV1,114
2026-03-13 00:15:00,2026-03-13,Friday,False,164,WV1,149
2026-03-13 00:30:00,2026-03-13,Friday,False,100,WV1,63
2026-03-13 00:30:00,2026-03-13,Friday,False,161,WV1,99
2026-03-13 00:30:00,2026-03-13,Friday,False,164,WV1,145
2026-03-13 00:45:00,2026-03-13,Friday,False,100,WV1,55
2026-03-13 00:45:00,2026-03-13,Friday,False,161,WV1,98
2026-03-13 00:45:00,2026-03-13,Friday,False,164,WV1,106
2026-03-13 01:00:00,2026-03-13,Friday,False,100,WV1,44
2026-03-13 01:00:00,2026-03-13,Friday,False,161,WV1,58
2026-03-13 01:00:00,2026-03-13,Friday,False,164,WV1,96
2026-03-13 01:15:00,2026-03-13,Friday,False,100,WV1,37
2026-03-13 01:15:00,2026-03-13,Friday,False,161,WV1,68
2026-03-13 01:15:00,2026-03-13,Friday,False,164,WV1,92
2026-03-13 01:30:00,2026-03-13,Friday,False,100,WV1,28
2026-03-13 01:30:00,2026-03-13,Friday,False,161,WV1,60
2026-03-13 01:30:00,2026-03-13,Friday,False,164,WV1,78
2026-03-13 01:45:00,2026-03-13,Friday,False,100,WV1,23
2026-03-13 01:45:00,2026-03-13,Friday,False,161,WV1,46
2026-03-13 01:45:00,2026-03-13,Friday,False,164,WV1,63
2026-03-13 02:00:00,2026-03-13,Friday,False,100,WV1,22
2026-03-13 02:00:00,2026-03-13,Friday,False,161,WV1,41
2026-03-13 02:00:00,2026-03-13,Friday,False,164,WV1,78
2026-03-13 02:15:00,2026-03-13,Friday,False,100,WV1,19
2026-03-13 02:15:00,2026-03-13,Friday,False,161,WV1,47
2026-03-13 02:15:00,2026-03-13,Friday,False,164,WV1,57
2026-03-13 02:30:00,2026-03-13,Friday,False,100,WV1,21
2026-03-13 02:30:00,2026-03-13,Friday,False,161,WV1,30
2026-03-13 02:30:00,2026-03-13,Friday,False,164,WV1,65
2026-03-13 02:45:00,2026-03-13,Friday,False,100,WV1,19
2026-03-13 02:45:00,2026-03-13,Friday,False,161,WV1,36
2026-03-13 02:45:00,2026-03-13,Friday,False,164,WV1,48
2026-03-13 03:00:00,2026-03-13,Friday,False,100,WV1,18
2026-03-13 03:00:00,2026-03-13,Friday,False,161,WV1,37
2026-03-13 03:00:00,2026-03-13,Friday,False,164,WV1,56
2026-03-13 03:15:00,2026-03-13,Friday,False,100,WV1,19
2026-03-13 03:15:00,2026-03-13,Friday,False,161,WV1,31
2026-03-13 03:15:00,2026-03-13,Friday,False,164,WV1,54
2026-03-13 03:30:00,2026-03-13,Friday,False,100,WV1,13
2026-03-13 03:30:00,2026-03-13,Friday,False,161,WV1,22
2026-03-13 03:30:00,2026-03-13,Friday,False,164,WV1,54
2026-03-13 03:45:00,2026-03-13,Friday,False,100,WV1,12
2026-03-13 03:45:00,2026-03-13,Friday,False,161,WV1,38
2026-03-13 03:45:00,2026-03-13,Friday,False,164,WV1,65
2026-03-13 04:00:00,2026-03-13,Friday,False,100,WV1,13
2026-03-13 04:00:00,2026-03-13,Friday,False,161,WV1,31
2026-03-13 04:00:00,2026-03-13,Friday,False,164,WV1,69
2026-03-13 04:15:00,2026-03-13,Friday,False,100,WV1,15
2026-03-13 04:15:00,2026-03-13,Friday,False,161,WV1,55
2026-03-13 04:15:00,2026-03-13,Friday,False,164,WV1,94
2026-03-13 04:30:00,2026-03-13,Friday,False,100,WV1,32
2026-03-13 04:30:00,2026-03-13,Friday,False,161,WV1,65
2026-03-13 04:30:00,2026-03-13,Friday,False,164,WV1,116
2026-03-13 04:45:00,2026-03-13,Friday,False,100,WV1,35
2026-03-13 04:45:00,2026-03-13,Friday,False,161,WV1,88
2026-03-13 04:45:00,2026-03-13,Friday,False,164,WV1,172
2026-03-13 05:00:00,2026-03-13,Friday,False,100,WV1,33
2026-03-13 05:00:00,2026-03-13,Friday,False,161,WV1,103
2026-03-13 05:00:00,2026-03-13,Friday,False,164,WV1,204
2026-03-13 05:15:00,2026-03-13,Friday,False,100,WV1,64
2026-03-13 05:15:00,2026-03-13,Friday,False,161,WV1,142
2026-03-13 05:15:00,2026-03-13,Friday,False,164,WV1,338
2026-03-13 05:30:00,2026-03-13,Friday,False,100,WV1,87
2026-03-13 05:30:00,2026-03-13,Friday,False,161,WV1,237
2026-03-13 05:30:00,2026-03-13,Friday,False,164,WV1,424
2026-03-13 05:45:00,2026-03-13,Friday,False,100,WV1,118
2026-03-13 05:45:00,2026-03-13,Friday,False,161,WV1,306
2026-03-13 05:45:00,2026-03-13,Friday,False,164,WV1,556
2026-03-13 06:00:00,2026-03-13,Friday,False,100,WV1,129
2026-03-13 06:00:00,2026-03-13,Friday,False,161,WV1,392
2026-03-13 06:00:00,2026-03-13,Friday,False,164,WV1,632
2026-03-13 06:15:00,2026-03-13,Friday,False,100,WV1,162
2026-03-13 06:15:00,2026-03-13,Friday,False,161,WV1,560
2026-03-13 06:15:00,2026-03-13,Friday,False,164,WV1,834
2026-03-13 06:30:00,2026-03-13,Friday,False,100,WV1,267
2026-03-13 06:30:00,2026-03-13,Friday,False,161,WV1,699
2026-03-13 06:30:00,2026-03-13,Friday,False,164,WV1,1085
2026-03-13 06:45:00,2026-03-13,Friday,False,100,WV1,243
2026-03-13 06:45:00,2026-03-13,Friday,False,161,WV1,673
2026-03-13 06:45:00,2026-03-13,Friday,False,164,WV1,1091
2026-03-13 07:00:00,2026-03-13,Friday,False,100,WV1,203
2026-03-13 07:00:00,2026-03-13,Friday,False,161,WV1,624
2026-03-13 07:00:00,2026-03-13,Friday,False,164,WV1,1015
2026-03-13 07:15:00,2026-03-13,Friday,False,100,WV1,270
2026-03-13 07:15:00,2026-03-13,Friday,False,161,WV1,728
2026-03-13 07:15:00,2026-03-13,Friday,False,164,WV1,1185
2026-03-13 07:30:00,2026-03-13,Friday,False,100,WV1,310
2026-03-13 07:30:00,2026-03-13,Friday,False,161,WV1,858
2026-03-13 07:30:00,2026-03-13,Friday,False,164,WV1,1320
2026-03-13 07:45:00,2026-03-13,Friday,False,100,WV1,375
2026-03-13 07:45:00,2026-03-13,Friday,False,161,WV1,934
2026-03-13 07:45:00,2026-03-13,Friday,False,164,WV1,1324
2026-03-13 08:00:00,2026-03-13,Friday,False,100,WV1,433
2026-03-13 08:00:00,2026-03-13,Friday,False,161,WV1,939
2026-03-13 08:00:00,2026-03-13,Friday,False,164,WV1,1313
2026-03-13 08:15:00,2026-03-13,Friday,False,100,WV1,485
2026-03-13 08:15:00,2026-03-13,Friday,False,161,WV1,1019
2026-03-13 08:15:00,2026-03-13,Friday,False,164,WV1,1408
2026-03-13 08:30:00,2026-03-13,Friday,False,100,WV1,525
2026-03-13 08:30:00,2026-03-13,Friday,False,161,WV1,1095
2026-03-13 08:30:00,2026-03-13,Friday,False,164,WV1,1393
2026-03-13 08:45:00,2026-03-13,Friday,False,100,WV1,466
2026-03-13 08:45:00,2026-03-13,Friday,False,161,WV1,1018
2026-03-13 08:45:00,2026-03-13,Friday,False,164,WV1,1283
2026-03-13 09:00:00,2026-03-13,Friday,False,100,WV1,399
2026-03-13 09:00:00,2026-03-13,Friday,False,161,WV1,791
2026-03-13 09:00:00,2026-03-13,Friday,False,164,WV1,1217
2026-03-13 09:15:00,2026-03-13,Friday,False,100,WV1,333
2026-03-13 09:15:00,2026-03-13,Friday,False,161,WV1,804
2026-03-13 09:15:00,2026-03-13,Friday,False,164,WV1,1115
2026-03-13 09:30:00,2026-03-13,Friday,False,100,WV1,323
2026-03-13 09:30:00,2026-03-13,Friday,False,161,WV1,777
2026-03-13 09:30:00,2026-03-13,Friday,False,164,WV1,1116
2026-03-13 09:45:00,2026-03-13,Friday,False,100,WV1,328
2026-03-13 09:45:00,2026-03-13,Friday,False,161,WV1,705
2026-03-13 09:45:00,2026-03-13,Friday,False,164,WV1,1121
2026-03-13 10:00:00,2026-03-13,Friday,False,100,WV1,337
2026-03-13 10:00:00,2026-03-13,Friday,False,161,WV1,629
2026-03-13 10:00:00,2026-03-13,Friday,False,164,WV1,1067
2026-03-13 10:15:00,2026-03-13,Friday,False,100,WV1,317
2026-03-13 10:15:00,2026-03-13,Friday,False,161,WV1,621
2026-03-13 10:15:00,2026-03-13,Friday,False,164,WV1,1082
2026-03-13 10:30:00,2026-03-13,Friday,False,100,WV1,340
2026-03-13 10:30:00,2026-03-13,Friday,False,161,WV1,611
2026-03-13 10:30:00,2026-03-13,Friday,False,164,WV1,979
2026-03-13 10:45:00,2026-03-13,Friday,False,100,WV1,376
2026-03-13 10:45:00,2026-03-13,Friday,False,161,WV1,580
2026-03-13 10:45:00,2026-03-13,Friday,False,164,WV1,990
2026-03-13 11:00:00,2026-03-13,Friday,False,100,WV1,350
2026-03-13 11:00:00,2026-03-13,Friday,False,161,WV1,591
2026-03-13 11:00:00,2026-03-13,Friday,False,164,WV1,986
2026-03-13 11:15:00,2026-03-13,Friday,False,100,WV1,356
2026-03-13 11:15:00,2026-03-13,Friday,False,161,WV1,603
2026-03-13 11:15:00,2026-03-13,Friday,False,164,WV1,1021
2026-03-13 11:30:00,2026-03-13,Friday,False,100,WV1,391
2026-03-13 11:30:00,2026-03-13,Friday,False,161,WV1,655
2026-03-13 11:30:00,2026-03-13,Friday,False,164,WV1,1082
2026-03-13 11:45:00,2026-03-13,Friday,False,100,WV1,383
2026-03-13 11:45:00,2026-03-13,Friday,False,161,WV1,624
2026-03-13 11:45:00,2026-03-13,Friday,False,164,WV1,1056
2026-03-13 12:00:00,2026-03-13,Friday,False,100,WV1,398
2026-03-13 12:00:00,2026-03-13,Friday,False,161,WV1,650
2026-03-13 12:00:00,2026-03-13,Friday,False,164,WV1,1096
2026-03-13 12:15:00,2026-03-13,Friday,False,100,WV1,393
2026-03-13 12:15:00,2026-03-13,Friday,False,161,WV1,717
2026-03-13 12:15:00,2026-03-13,Friday,False,164,WV1,1133
2026-03-13 12:30:00,2026-03-13,Friday,False,100,WV1,394
2026-03-13 12:30:00,2026-03-13,Friday,False,161,WV1,635
2026-03-13 12:30:00,2026-03-13,Friday,False,164,WV1,1141
2026-03-13 12:45:00,2026-03-13,Friday,False,100,WV1,389
2026-03-13 12:45:00,2026-03-13,Friday,False,161,WV1,695
2026-03-13 12:45:00,2026-03-13,Friday,False,164,WV1,1078
2026-03-13 13:00:00,2026-03-13,Friday,False,100,WV1,394
2026-03-13 13:00:00,2026-03-13,Friday,False,161,WV1,645
2026-03-13 13:00:00,2026-03-13,Friday,False,164,WV1,1069
2026-03-13 13:15:00,2026-03-13,Friday,False,100,WV1,380
2026-03-13 13:15:00,2026-03-13,Friday,False,161,WV1,660
2026-03-13 13:15:00,2026-03-13,Friday,False,164,WV1,1123
2026-03-13 13:30:00,2026-03-13,Friday,False,100,WV1,466
2026-03-13 13:30:00,2026-03-13,Friday,False,161,WV1,618
2026-03-13 13:30:00,2026-03-13,Friday,False,164,WV1,1089
2026-03-13 13:45:00,2026-03-13,Friday,False,100,WV1,395
2026-03-13 13:45:00,2026-03-13,Friday,False,161,WV1,630
2026-03-13 13:45:00,2026-03-13,Friday,False,164,WV1,1157
2026-03-13 14:00:00,2026-03-13,Friday,False,100,WV1,433
2026-03-13 14:00:00,2026-03-13,Friday,False,161,WV1,722
2026-03-13 14:00:00,2026-03-13,Friday,False,164,WV1,1138
2026-03-13 14:15:00,2026-03-13,Friday,False,100,WV1,443
2026-03-13 14:15:00,2026-03-13,Friday,False,161,WV1,671
2026-03-13 14:15:00,2026-03-13,Friday,False,164,WV1,1200
2026-03-13 14:30:00,2026-03-13,Friday,False,100,WV1,468
2026-03-13 14:30:00,2026-03-13,Friday,False,161,WV1,731
2026-03-13 14:30:00,2026-03-13,Friday,False,164,WV1,1227
2026-03-13 14:45:00,2026-03-13,Friday,False,100,WV1,522
2026-03-13 14:45:00,2026-03-13,Friday,False,161,WV1,834
2026-03-13 14:45:00,2026-03-13,Friday,False,164,WV1,1353
2026-03-13 15:00:00,2026-03-13,Friday,False,100,WV1,562
2026-03-13 15:00:00,2026-03-13,Friday,False,161,WV1,873
2026-03-13 15:00:00,2026-03-13,Friday,False,164,WV1,1313
2026-03-13 15:15:00,2026-03-13,Friday,False,100,WV1,617
2026-03-13 15:15:00,2026-03-13,Friday,False,161,WV1,905
2026-03-13 15:15:00,2026-03-13,Friday,False,164,WV1,1367
2026-03-13 15:30:00,2026-03-13,Friday,False,100,WV1,637
2026-03-13 15:30:00,2026-03-13,Friday,False,161,WV1,912
2026-03-13 15:30:00,2026-03-13,Friday,False,164,WV1,1329
2026-03-13 15:45:00,2026-03-13,Friday,False,100,WV1,642
2026-03-13 15:45:00,2026-03-13,Friday,False,161,WV1,999
2026-03-13 15:45:00,2026-03-13,Friday,False,164,WV1,1391
2026-03-13 16:00:00,2026-03-13,Friday,False,100,WV1,660
2026-03-13 16:00:00,2026-03-13,Friday,False,161,WV1,966
2026-03-13 16:00:00,2026-03-13,Friday,False,164,WV1,1457
2026-03-13 16:15:00,2026-03-13,Friday,False,100,WV1,662
2026-03-13 16:15:00,2026-03-13,Friday,False,161,WV1,950
2026-03-13 16:15:00,2026-03-13,Friday,False,164,WV1,1490
2026-03-13 16:30:00,2026-03-13,Friday,False,100,WV1,654
2026-03-13 16:30:00,2026-03-13,Friday,False,161,WV1,894
2026-03-13 16:30:00,2026-03-13,Friday,False,164,WV1,1399
2026-03-13 16:45:00,2026-03-13,Friday,False,100,WV1,654
2026-03-13 16:45:00,2026-03-13,Friday,False,161,WV1,995
2026-03-13 16:45:00,2026-03-13,Friday,False,164,WV1,1428
2026-03-13 17:00:00,2026-03-13,Friday,False,100,WV1,654
2026-03-13 17:00:00,2026-03-13,Friday,False,161,WV1,1032
2026-03-13 17:00:00,2026-03-13,Friday,False,164,WV1,1485
2026-03-13 17:15:00,2026-03-13,Friday,False,100,WV1,658
2026-03-13 17:15:00,2026-03-13,Friday,False,161,WV1,1036
2026-03-13 17:15:00,2026-03-13,Friday,False,164,WV1,1557
2026-03-13 17:30:00,2026-03-13,Friday,False,100,WV1,617
2026-03-13 17:30:00,2026-03-13,Friday,False,161,WV1,1053
2026-03-13 17:30:00,2026-03-13,Friday,False,164,WV1,1527
2026-03-13 17:45:00,2026-03-13,Friday,False,100,WV1,574
2026-03-13 17:45:00,2026-03-13,Friday,False,161,WV1,990
2026-03-13 17:45:00,2026-03-13,Friday,False,164,WV1,1460
2026-03-13 18:00:00,2026-03-13,Friday,False,100,WV1,596
2026-03-13 18:00:00,2026-03-13,Friday,False,161,WV1,942
2026-03-13 18:00:00,2026-03-13,Friday,False,164,WV1,1450
2026-03-13 18:15:00,2026-03-13,Friday,False,100,WV1,510
2026-03-13 18:15:00,2026-03-13,Friday,False,161,WV1,831
2026-03-13 18:15:00,2026-03-13,Friday,False,164,WV1,1394
2026-03-13 18:30:00,2026-03-13,Friday,False,100,WV1,457
2026-03-13 18:30:00,2026-03-13,Friday,False,161,WV1,752
2026-03-13 18:30:00,2026-03-13,Friday,False,164,WV1,1198
2026-03-13 18:45:00,2026-03-13,Friday,False,100,WV1,433
2026-03-13 18:45:00,2026-03-13,Friday,False,161,WV1,711
2026-03-13 18:45:00,2026-03-13,Friday,False,164,WV1,1197
2026-03-13 19:00:00,2026-03-13,Friday,False,100,WV1,391
2026-03-13 19:00:00,2026-03-13,Friday,False,161,WV1,657
2026-03-13 19:00:00,2026-03-13,Friday,False,164,WV1,1117
2026-03-13 19:15:00,2026-03-13,Friday,False,100,WV1,376
2026-03-13 19:15:00,2026-03-13,Friday,False,161,WV1,676
2026-03-13 19:15:00,2026-03-13,Friday,False,164,WV1,1106
2026-03-13 19:30:00,2026-03-13,Friday,False,100,WV1,342
2026-03-13 19:30:00,2026-03-13,Friday,False,161,WV1,637
2026-03-13 19:30:00,2026-03-13,Friday,False,164,WV1,969
2026-03-13 19:45:00,2026-03-13,Friday,False,100,WV1,357
2026-03-13 19:45:00,2026-03-13,Friday,False,161,WV1,589
2026-03-13 19:45:00,2026-03-13,Friday,False,164,WV1,908
2026-03-13 20:00:00,2026-03-13,Friday,False,100,WV1,299
2026-03-13 20:00:00,2026-03-13,Friday,False,161,WV1,570
2026-03-13 20:00:00,2026-03-13,Friday,False,164,WV1,819
2026-03-13 20:15:00,2026-03-13,Friday,False,100,WV1,264
2026-03-13 20:15:00,2026-03-13,Friday,False,161,WV1,498
2026-03-13 20:15:00,2026-03-13,Friday,False,164,WV1,781
2026-03-13 20:30:00,2026-03-13,Friday,False,100,WV1,284
2026-03-13 20:30:00,2026-03-13,Friday,False,161,WV1,515
2026-03-13 20:30:00,2026-03-13,Friday,False,164,WV1,777
2026-03-13 20:45:00,2026-03-13,Friday,False,100,WV1,294
2026-03-13 20:45:00,2026-03-13,Friday,False,161,WV1,540
2026-03-13 20:45:00,2026-03-13,Friday,False,164,WV1,813
2026-03-13 21:00:00,2026-03-13,Friday,False,100,WV1,281
2026-03-13 21:00:00,2026-03-13,Friday,False,161,WV1,553
2026-03-13 21:00:00,2026-03-13,Friday,False,164,WV1,857
2026-03-13 21:15:00,2026-03-13,Friday,False,100,WV1,262
2026-03-13 21:15:00,2026-03-13,Friday,False,161,WV1,488
2026-03-13 21:15:00,2026-03-13,Friday,False,164,WV1,797
2026-03-13 21:30:00,2026-03-13,Friday,False,100,WV1,331
2026-03-13 21:30:00,2026-03-13,Friday,False,161,WV1,525
2026-03-13 21:30:00,2026-03-13,Friday,False,164,WV1,795
2026-03-13 21:45:00,2026-03-13,Friday,False,100,WV1,326
2026-03-13 21:45:00,2026-03-13,Friday,False,161,WV1,515
2026-03-13 21:45:00,2026-03-13,Friday,False,164,WV1,808
2026-03-13 22:00:00,2026-03-13,Friday,False,100,WV1,266
2026-03-13 22:00:00,2026-03-13,Friday,False,161,WV1,448
2026-03-13 22:00:00,2026-03-13,Friday,False,164,WV1,706
2026-03-13 22:15:00,2026-03-13,Friday,False,100,WV1,274
2026-03-13 22:15:00,2026-03-13,Friday,False,161,WV1,458
2026-03-13 22:15:00,2026-03-13,Friday,False,164,WV1,668
2026-03-13 22:30:00,2026-03-13,Friday,False,100,WV1,272
2026-03-13 22:30:00,2026-03-13,Friday,False,161,WV1,384
2026-03-13 22:30:00,2026-03-13,Friday,False,164,WV1,579
2026-03-13 22:45:00,2026-03-13,Friday,False,100,WV1,223
2026-03-13 22:45:00,2026-03-13,Friday,False,161,WV1,413
2026-03-13 22:45:00,2026-03-13,Friday,False,164,WV1,490
2026-03-13 23:00:00,2026-03-13,Friday,False,100,WV1,197
2026-03-13 23:00:00,2026-03-13,Friday,False,161,WV1,332
2026-03-13 23:00:00,2026-03-13,Friday,False,164,WV1,457
2026-03-13 23:15:00,2026-03-13,Friday,False,100,WV1,164
2026-03-13 23:15:00,2026-03-13,Friday,False,161,WV1,292
2026-03-13 23:15:00,2026-03-13,Friday,False,164,WV1,404
2026-03-13 23:30:00,2026-03-13,Friday,False,100,WV1,164
2026-03-13 23:30:00,2026-03-13,Friday,False,161,WV1,255
2026-03-13 23:30:00,2026-03-13,Friday,False,164,WV1,347
2026-03-13 23:45:00,2026-03-13,Friday,False,100,WV1,143
2026-03-13 23:45:00,2026-03-13,Friday,False,161,WV1,202
2026-03-13 23:45:00,2026-03-13,Friday,False,164,WV1,281
2026-03-15 00:00:00,2026-03-15,Sunday,True,100,WV1,133
2026-03-15 00:00:00,2026-03-15,Sunday,True,161,WV1,214
2026-03-15 00:00:00,2026-03-15,Sunday,True,164,WV1,304
2026-03-15 00:15:00,2026-03-15,Sunday,True,100,WV1,111
2026-03-15 00:15:00,2026-03-15,Sunday,True,161,WV1,205
2026-03-15 00:15:00,2026-03-15,Sunday,True,164,WV1,286
2026-03-15 00:30:00,2026-03-15,Sunday,True,100,WV1,92
2026-03-15 00:30:00,2026-03-15,Sunday,True,161,WV1,176
2026-03-15 00:30:00,2026-03-15,Sunday,True,164,WV1,255
2026-03-15 00:45:00,2026-03-15,Sunday,True,100,WV1,77
2026-03-15 00:45:00,2026-03-15,Sunday,True,161,WV1,162
2026-03-15 00:45:00,2026-03-15,Sunday,True,164,WV1,219
2026-03-15 01:00:00,2026-03-15,Sunday,True,100,WV1,76
2026-03-15 01:00:00,2026-03-15,Sunday,True,161,WV1,126
2026-03-15 01:00:00,2026-03-15,Sunday,True,164,WV1,168
2026-03-15 01:15:00,2026-03-15,Sunday,True,100,WV1,66
2026-03-15 01:15:00,2026-03-15,Sunday,True,161,WV1,112
2026-03-15 01:15:00,2026-03-15,Sunday,True,164,WV1,168
2026-03-15 01:30:00,2026-03-15,Sunday,True,100,WV1,56
2026-03-15 01:30:00,2026-03-15,Sunday,True,161,WV1,106
2026-03-15 01:30:00,2026-03-15,Sunday,True,164,WV1,142
2026-03-15 01:45:00,2026-03-15,Sunday,True,100,WV1,55
2026-03-15 01:45:00,2026-03-15,Sunday,True,161,WV1,89
2026-03-15 01:45:00,2026-03-15,Sunday,True,164,WV1,152
2026-03-15 02:00:00,2026-03-15,Sunday,True,100,WV1,51
2026-03-15 02:00:00,2026-03-15,Sunday,True,161,WV1,92
2026-03-15 02:00:00,2026-03-15,Sunday,True,164,WV1,135
2026-03-15 02:15:00,2026-03-15,Sunday,True,100,WV1,46
2026-03-15 02:15:00,2026-03-15,Sunday,True,161,WV1,79
2026-03-15 02:15:00,2026-03-15,Sunday,True,164,WV1,100
2026-03-15 02:30:00,2026-03-15,Sunday,True,100,WV1,35
2026-03-15 02:30:00,2026-03-15,Sunday,True,161,WV1,82
2026-03-15 02:30:00,2026-03-15,Sunday,True,164,WV1,104
2026-03-15 02:45:00,2026-03-15,Sunday,True,100,WV1,43
2026-03-15 02:45:00,2026-03-15,Sunday,True,161,WV1,76
2026-03-15 02:45:00,2026-03-15,Sunday,True,164,WV1,87
2026-03-15 03:00:00,2026-03-15,Sunday,True,100,WV1,33
2026-03-15 03:00:00,2026-03-15,Sunday,True,161,WV1,54
2026-03-15 03:00:00,2026-03-15,Sunday,True,164,WV1,80
2026-03-15 03:15:00,2026-03-15,Sunday,True,100,WV1,27
2026-03-15 03:15:00,2026-03-15,Sunday,True,161,WV1,49
2026-03-15 03:15:00,2026-03-15,Sunday,True,164,WV1,76
2026-03-15 03:30:00,2026-03-15,Sunday,True,100,WV1,25
2026-03-15 03:30:00,2026-03-15,Sunday,True,161,WV1,45
2026-03-15 03:30:00,2026-03-15,Sunday,True,164,WV1,70
2026-03-15 03:45:00,2026-03-15,Sunday,True,100,WV1,28
2026-03-15 03:45:00,2026-03-15,Sunday,True,161,WV1,45
2026-03-15 03:45:00,2026-03-15,Sunday,True,164,WV1,69
2026-03-15 04:00:00,2026-03-15,Sunday,True,100,WV1,28
2026-03-15 04:00:00,2026-03-15,Sunday,True,161,WV1,56
2026-03-15 04:00:00,2026-03-15,Sunday,True,164,WV1,71
2026-03-15 04:15:00,2026-03-15,Sunday,True,100,WV1,24
2026-03-15 04:15:00,2026-03-15,Sunday,True,161,WV1,54
2026-03-15 04:15:00,2026-03-15,Sunday,True,164,WV1,68
2026-03-15 04:30:00,2026-03-15,Sunday,True,100,WV1,31
2026-03-15 04:30:00,2026-03-15,Sunday,True,161,WV1,58
2026-03-15 04:30:00,2026-03-15,Sunday,True,164,WV1,68
2026-03-15 04:45:00,2026-03-15,Sunday,True,100,WV1,30
2026-03-15 04:45:00,2026-03-15,Sunday,True,161,WV1,62
2026-03-15 04:45:00,2026-03-15,Sunday,True,164,WV1,100
2026-03-15 05:00:00,2026-03-15,Sunday,True,100,WV1,32
2026-03-15 05:00:00,2026-03-15,Sunday,True,161,WV1,65
2026-03-15 05:00:00,2026-03-15,Sunday,True,164,WV1,96
2026-03-15 05:15:00,2026-03-15,Sunday,True,100,WV1,36
2026-03-15 05:15:00,2026-03-15,Sunday,True,161,WV1,61
2026-03-15 05:15:00,2026-03-15,Sunday,True,164,WV1,113
2026-03-15 05:30:00,2026-03-15,Sunday,True,100,WV1,47
2026-03-15 05:30:00,2026-03-15,Sunday,True,161,WV1,92
2026-03-15 05:30:00,2026-03-15,Sunday,True,164,WV1,148
2026-03-15 05:45:00,2026-03-15,Sunday,True,100,WV1,51
2026-03-15 05:45:00,2026-03-15,Sunday,True,161,WV1,103
2026-03-15 05:45:00,2026-03-15,Sunday,True,164,WV1,171
2026-03-15 06:00:00,2026-03-15,Sunday,True,100,WV1,57
2026-03-15 06:00:00,2026-03-15,Sunday,True,161,WV1,80
2026-03-15 06:00:00,2026-03-15,Sunday,True,164,WV1,148
2026-03-15 06:15:00,2026-03-15,Sunday,True,100,WV1,74
2026-03-15 06:15:00,2026-03-15,Sunday,True,161,WV1,136
2026-03-15 06:15:00,2026-03-15,Sunday,True,164,WV1,236
2026-03-15 06:30:00,2026-03-15,Sunday,True,100,WV1,102
2026-03-15 06:30:00,2026-03-15,Sunday,True,161,WV1,163
2026-03-15 06:30:00,2026-03-15,Sunday,True,164,WV1,300
2026-03-15 06:45:00,2026-03-15,Sunday,True,100,WV1,111
2026-03-15 06:45:00,2026-03-15,Sunday,True,161,WV1,199
2026-03-15 06:45:00,2026-03-15,Sunday,True,164,WV1,324
2026-03-15 07:00:00,2026-03-15,Sunday,True,100,WV1,94
2026-03-15 07:00:00,2026-03-15,Sunday,True,161,WV1,149
2026-03-15 07:00:00,2026-03-15,Sunday,True,164,WV1,307
2026-03-15 07:15:00,2026-03-15,Sunday,True,100,WV1,155
2026-03-15 07:15:00,2026-03-15,Sunday,True,161,WV1,204
2026-03-15 07:15:00,2026-03-15,Sunday,True,164,WV1,333
2026-03-15 07:30:00,2026-03-15,Sunday,True,100,WV1,173
2026-03-15 07:30:00,2026-03-15,Sunday,True,161,WV1,255
2026-03-15 07:30:00,2026-03-15,Sunday,True,164,WV1,361
2026-03-15 07:45:00,2026-03-15,Sunday,True,100,WV1,172
2026-03-15 07:45:00,2026-03-15,Sunday,True,161,WV1,272
2026-03-15 07:45:00,2026-03-15,Sunday,True,164,WV1,460
2026-03-15 08:00:00,2026-03-15,Sunday,True,100,WV1,180
2026-03-15 08:00:00,2026-03-15,Sunday,True,161,WV1,263
2026-03-15 08:00:00,2026-03-15,Sunday,True,164,WV1,463
2026-03-15 08:15:00,2026-03-15,Sunday,True,100,WV1,193
2026-03-15 08:15:00,2026-03-15,Sunday,True,161,WV1,324
2026-03-15 08:15:00,2026-03-15,Sunday,True,164,WV1,587
2026-03-15 08:30:00,2026-03-15,Sunday,True,100,WV1,220
2026-03-15 08:30:00,2026-03-15,Sunday,True,161,WV1,389
2026-03-15 08:30:00,2026-03-15,Sunday,True,164,WV1,651
2026-03-15 08:45:00,2026-03-15,Sunday,True,100,WV1,273
